TOPONIMO_I,LINK,VARON,MUJER,TOTALPOBL,HOGARES,VIVIENDASP,VIV_PART_H,area,dens,NBI,P_NBI
312536,67600209,192,239,431,166,247,165,13.8765063691,31.0596910012,4,2.41
312540,67600214,222,269,491,231,318,226,5.1647488475,95.0675462637,4,1.73
312543,67600217,170,235,405,219,275,194,3.28852746276,123.155425821,0,0
312544,67600301,290,313,603,214,209,198,20.4305792267,29.5145817115,5,2.34
312549,67600305,558,617,1175,368,404,332,10.9539966685,107.266784495,23,6.25
312551,67600307,126,135,261,97,122,84,15.4684029644,16.8731058145,14,14.43
312552,67600308,340,407,747,266,330,261,12.5822372603,59.3694097914,2,0.75
312563,67600401,424,423,847,223,233,202,3165.69528467,0.26755575753,5,2.24
312589,67600808,334,381,715,214,238,206,27.3941370586,26.1004753853,4,1.87
312600,67600802,689,757,1446,465,487,419,21.40400016,67.5574653892,12,2.58
312605,67600807,854,925,1779,495,554,480,60.9793083618,29.1738303991,7,1.41
312607,67600809,543,574,1117,368,393,337,22.3499165885,49.9778151555,7,1.9
312614,67600904,361,413,774,265,292,253,16.0141969071,48.3321145912,7,2.64
312616,67600906,251,318,569,219,287,213,9.67875674548,58.7885422646,6,2.74
312627,67600915,318,342,660,184,204,172,14.4087134573,45.8056162999,2,1.09
312628,67600916,430,445,875,263,259,238,11.7043305163,74.7586543956,14,5.32
312631,67601003,321,316,637,185,177,173,7.88521255736,80.784125395,24,12.97
312642,67601011,220,223,443,120,128,117,27.4104259472,16.1617335263,14,11.67
312671,67601208,506,506,1012,234,262,228,111.536623581,9.07325295951,13,5.56
312674,67601211,569,581,1150,295,335,293,30.7390419459,37.4117059999,21,7.12
312676,67601213,9,8,17,7,251,4,27.2561737067,0.62371190406,4,57.14
312680,67601217,842,813,1655,401,352,343,14.5479804382,113.761494733,91,22.69
312685,67601303,252,312,564,164,179,157,8.09548631865,69.6684519991,6,3.66
312686,67601304,399,395,794,230,211,200,9.75378026552,81.4043353844,8,3.48
312709,67601405,635,638,1273,295,303,290,18.7179953036,68.0094197777,65,22.03
312712,67601408,540,542,1082,297,304,257,14.8486560974,72.8685473556,37,12.46
312726,67601504,456,473,929,250,219,208,14.8278785175,62.6522532474,27,10.8
312728,67601506,474,458,932,223,198,191,7.66265026751,121.628936133,32,14.35
312730,67601507,561,613,1174,314,310,301,10.2296315038,114.764642261,29,9.24
312731,67601508,675,658,1333,364,323,311,21.598067218,61.7184855731,36,9.89
312733,67601510,428,408,836,202,179,178,6.16303632198,135.647423822,30,14.85
312770,67601801,589,633,1222,292,285,274,13.0096087913,93.9305723641,35,11.99
312773,67601804,857,835,1692,439,329,314,20.1426435405,84.0008907767,87,19.82
312779,67601810,547,550,1097,291,292,276,12.2105046239,89.8406768425,23,7.9
312787,67630102,408,459,867,328,353,312,11.8592820585,73.1072923068,5,1.52
312795,67630113,409,444,853,286,328,275,17.3301183287,49.2206679621,4,1.4
312796,67630114,368,417,785,269,295,266,12.0206375101,65.3043567232,3,1.12
312812,67630303,227,299,526,228,280,226,7.91549481258,66.4519417237,1,0.44
312816,67630309,539,626,1165,405,462,396,16.0024923214,72.801159757,7,1.73
312830,67630502,564,544,1108,302,273,259,157.769915433,7.02288517401,159,52.65
312844,67630516,299,366,665,224,256,223,11.1466202122,59.6593395433,4,1.79
312853,67630605,536,523,1059,314,337,299,22.6186288796,46.8198141292,46,14.65
312862,67630612,483,468,951,257,254,240,8.28414113235,114.797657935,28,10.89
312866,67630704,508,550,1058,309,311,290,29.9754569658,35.2955419898,7,2.27
312873,67630710,812,922,1734,418,388,376,16.0438831254,108.078573401,15,3.59
312885,67630810,457,483,940,248,252,237,23.9707697922,39.2144269103,19,7.66
312902,67631702,350,415,765,289,302,285,9.39032784899,81.4668041736,2,0.69
312913,67631806,345,332,677,201,140,117,50.180290059,13.4913528639,11,5.47
312922,67631809,300,303,603,212,234,211,90.8598117258,6.63659750715,0,0
312924,67631811,426,435,861,305,313,299,102.486869121,8.40107622942,6,1.97
312965,67700901,317,327,644,197,213,179,61.2783160622,10.509427174,11,5.58
312972,67701009,508,540,1048,335,380,319,21.99601081,47.6450029532,11,3.28
312992,67702212,552,630,1182,326,348,319,13.919328918,84.9178869875,17,5.21
312995,67702102,374,455,829,301,370,301,29.4714792355,28.128890083,0,0
313003,67702109,287,366,653,257,331,253,13.8996306633,46.9796655622,4,1.56
313005,67702201,567,525,1092,291,286,262,28.7880651424,37.9323860287,95,32.65
313021,67780111,88,77,165,53,53,20,630.081248039,0.26187098968,6,11.32
313028,67780208,318,349,667,239,262,233,18.5839057047,35.8912712214,3,1.26
313053,67780902,216,211,427,127,199,120,666.97607235,0.64020287639,12,9.45
313054,67780903,480,496,976,262,295,225,304.853035213,3.20154266897,47,17.94
313060,67780908,215,202,417,113,137,111,955.986024486,0.4361988453,31,27.43
313082,67781014,589,575,1164,283,291,275,72.0436669069,16.1568677717,132,46.64
313086,67840802,145,150,295,85,108,84,263.752489783,1.11847285401,19,22.35
313096,67840811,548,549,1097,333,359,326,36.5725219245,29.9951970024,8,2.4
313097,67910102,209,251,460,178,228,175,7.26033307545,63.3579747953,1,0.56
313098,67910103,261,315,576,232,261,228,10.1110226724,56.9675312441,1,0.43
313099,67910104,173,227,400,172,232,165,6.23854722824,64.1174916797,1,0.58
313108,67910202,400,417,817,304,357,289,17.3797798786,47.0086506105,9,2.96
313135,67910407,200,249,449,209,297,204,6.83518794546,65.689488509,4,1.91
313163,67911203,742,729,1471,433,471,428,63.978795872,22.9919925805,31,7.16
313169,67911210,400,501,901,334,369,329,16.1580515473,55.7616738233,5,1.5
313173,67911301,887,858,1745,499,555,492,55.0842334191,31.6787561828,53,10.62
313193,67911809,358,408,766,265,262,243,10.8073134517,70.8779294154,5,1.89
313198,67911902,277,326,603,234,260,230,9.1587204467,65.8388913068,5,2.14
313208,67911911,264,345,609,243,337,235,5.99774661032,101.538134164,1,0.41
313216,67912008,279,274,553,171,244,168,80.000396822,6.91246571227,4,2.34
313227,67912203,391,406,797,207,257,206,81.4259275994,9.78803709699,2,0.97
313234,67912115,205,196,401,119,192,116,1024.49707197,0.39141156278,10,8.4
313237,67912202,282,224,506,148,196,147,644.892691923,0.78462666167,2,1.35
313242,67912208,608,609,1217,403,413,364,51.865320164,23.4646194442,9,2.23
313250,67912216,561,547,1108,311,361,303,164.427571226,6.73852926087,3,0.96
313259,67980701,289,319,608,198,258,198,39.5195838809,15.384777376,4,2.02
313298,68050201,188,183,371,112,139,107,451.150818465,0.8223414096,27,24.11
313315,68050301,123,121,244,88,351,87,137.154023826,1.77902181207,2,2.27
313338,68050402,421,421,842,246,242,230,98.0168461123,8.59036005949,73,29.67
313341,68050406,557,573,1130,347,314,310,11.1102194852,101.708161707,32,9.22
313346,68050411,764,799,1563,429,580,426,243.110554706,6.42917376372,13,3.03
313359,68050508,533,579,1112,381,395,371,18.3288356544,60.6694293608,9,2.36
313362,68050511,790,895,1685,510,465,447,18.1348846597,92.9148451517,67,13.14
313379,68050704,430,438,868,275,384,242,19.0984761001,45.448652314,14,5.09
313380,68050705,494,514,1008,295,370,262,11.6840878432,86.2711761095,31,10.51
313387,68050801,186,213,399,137,518,134,29.1814522657,13.6730686454,3,2.19
313388,68050802,117,110,227,91,423,85,14.7618852902,15.3774396385,1,1.1
313402,68050813,1086,1008,2094,562,512,500,36.570946528,57.258567218,161,28.65
313412,68051001,788,881,1669,501,529,484,21.429458757,77.8834416177,22,4.39
313416,68051005,423,443,866,277,275,251,13.1043380181,66.0849864223,12,4.33
313427,68051013,485,516,1001,228,251,225,36.506209428,27.419992809,0,0
313428,68051101,639,699,1338,367,339,331,18.3305529741,72.9928879882,37,10.08
313434,68051107,786,808,1594,386,390,380,11.6548153252,136.767503862,94,24.35
313436,68051201,372,407,779,252,283,245,18.3736371823,42.3977023314,21,8.33
313439,68051204,430,494,924,266,296,266,15.017210448,61.5294034268,1,0.38
313444,68051209,292,299,591,213,232,208,16.6065094274,35.5884541892,4,1.88
313450,68051301,771,781,1552,392,475,388,102.643585769,15.1202823671,0,0
313456,68051305,561,599,1160,362,385,336,18.2631250506,63.5159643701,22,6.08
313461,68051308,1035,1052,2087,597,595,568,14.6648683904,142.312903494,73,12.23
313462,68051309,555,577,1132,304,255,248,9.87307877421,114.655218082,71,23.36
313473,68051317,409,447,856,269,277,245,9.65097434808,88.695707721,13,4.83
313476,68051402,480,520,1000,278,236,225,7.62203232853,131.19860385,34,12.23
313477,68051403,637,614,1251,373,362,347,15.8889650427,78.7338883708,28,7.51
313482,68051410,486,513,999,304,309,286,9.66774337356,103.333317963,54,17.76
313500,68051511,530,628,1158,299,306,288,32.3770893884,35.7660315326,50,16.72
313501,68051512,383,389,772,244,251,225,31.6670786581,24.3786301962,9,3.69
313517,68051704,396,455,851,267,285,250,11.8770497196,71.6507903975,4,1.5
313546,68051906,817,829,1646,491,454,426,17.5338613768,93.8754997902,44,8.96
313549,68051912,647,688,1335,403,447,394,40.0251541885,33.3540251641,9,2.23
313560,68052002,475,471,946,278,259,230,40.95155877,23.1004637775,18,6.47
313565,68052006,724,778,1502,329,303,289,36.2721129047,41.4092226705,39,11.85
313576,68052101,605,576,1181,334,300,287,31.5898243108,37.3854564173,92,27.54
313581,68052105,609,628,1237,353,360,338,15.2517099719,81.1056597771,29,8.22
313610,68052307,946,891,1837,456,392,373,21.949948296,83.6904021471,73,16.01
313612,68052309,424,422,846,204,211,203,7.43739738669,113.749468532,58,28.43
313630,68052502,532,565,1097,307,325,281,49.5092053252,22.1574956171,32,10.42
313633,68052505,728,772,1500,420,432,399,15.9096172197,94.282595193,69,16.43
313686,60280207,565,604,1169,310,295,279,11.106524414,105.253448912,41,13.23
313736,68120502,297,283,580,174,250,172,54.0172845925,10.7373038903,9,5.17
313743,68190402,629,663,1292,428,513,419,42.058007832,30.7194768987,18,4.21
313779,68190910,201,234,435,157,203,157,40.6043733739,10.7131317111,7,4.46
313788,68260108,484,501,985,321,325,301,17.0822581401,57.6621657349,8,2.49
313799,68260120,352,406,758,276,307,265,18.9690011635,39.9599321792,8,2.9
313801,68260202,647,644,1291,404,471,394,125.726555852,10.2683159596,5,1.24
313811,68260212,273,369,642,291,376,283,18.9044879564,33.9601898491,2,0.69
313829,68261610,270,290,560,207,247,204,22.956588471,24.3938684839,4,1.93
313833,68261902,366,428,794,308,372,305,19.1704041242,41.4180105362,5,1.62
313846,68330103,266,363,629,266,426,261,17.4298375041,36.0875424026,3,1.13
313857,68330115,107,110,217,78,79,78,15.6730730089,13.8454022307,5,6.41
313866,68330208,316,392,708,333,464,324,17.8404620663,39.6850707885,2,0.6
313874,68331012,866,883,1749,523,575,504,80.6927184855,21.6748181599,41,7.84
313905,68331701,212,238,450,141,163,138,165.824964332,2.71370478994,12,8.51
313921,68331806,52,60,112,52,405,50,31.8923893886,3.5118096244,1,1.92
313928,68331908,451,474,925,296,368,283,37.4504802983,24.6992826963,15,5.07
313937,68400206,456,471,927,329,374,324,15.7903170519,58.7068642734,3,0.91
313943,68400106,740,776,1516,409,367,349,12.5195029011,121.091069827,50,12.22
313951,68400201,672,722,1394,398,344,329,10.375855926,134.350362027,24,6.03
313952,68400202,737,760,1497,437,387,347,28.6468615371,52.2570333948,41,9.38
313965,68400311,766,812,1578,475,498,460,12.6436052307,124.806174442,43,9.05
313968,68400402,995,959,1954,459,383,371,20.9449875759,93.2920104593,175,38.13
313975,68400412,315,375,690,212,187,168,9.76450860244,70.6640782545,10,4.72
313981,68400501,626,653,1279,346,277,257,12.9441530449,98.8090912989,28,8.09
313983,68400503,474,528,1002,318,340,314,12.7130592651,78.8165915934,17,5.35
313999,68400608,276,308,584,211,232,210,5.7273409982,101.967038488,10,4.74
314002,68400611,278,323,601,204,235,204,6.27948331639,95.7085113088,4,1.96
314006,68400614,574,595,1169,369,376,342,11.5652261304,101.07887099,13,3.52
314007,68400615,446,518,964,309,333,296,9.55584351944,100.880680815,9,2.91
314016,68400710,515,581,1096,391,478,379,16.6479103769,65.8340881941,3,0.77
314020,68400803,256,308,564,177,191,166,7.42275790598,75.9825400672,1,0.56
314083,68401209,364,447,811,273,293,265,9.44608937292,85.855634854,6,2.2
314104,68401408,235,243,478,159,174,155,4.03094573077,118.582593745,2,1.26
314105,68401409,414,456,870,291,341,283,8.80948678731,98.7571717859,1,0.34
314133,68401702,525,610,1135,438,485,434,1.8069977254,628.113684952,1,0.23
314135,68401704,339,391,730,266,337,243,4.19937764251,173.835282783,0,0
314138,68401707,304,348,652,237,267,237,28.829412122,22.6157924151,0,0
314160,68401901,209,270,479,203,263,198,5.20085729535,92.1002005628,6,2.96
314161,68401902,277,362,639,228,320,224,3.74761415662,170.508481742,13,5.7
314170,68401911,471,547,1018,332,315,268,11.8626602907,85.8154895321,9,2.71
314181,68402010,354,388,742,245,262,231,7.61725699246,97.4103933653,12,4.9
314206,68402306,285,302,587,191,206,188,5.72521183321,102.528957373,6,3.14
314208,68402308,764,775,1539,444,417,392,8.49522945696,181.160498112,65,14.64
314209,68402309,348,361,709,238,281,228,9.8121119094,72.2576349054,9,3.78
314211,68402401,503,537,1040,346,352,326,10.4578801943,99.4465398989,11,3.18
314214,68402405,484,476,960,269,208,200,3.14050983144,305.68285136,98,36.43
314219,68402410,235,290,525,189,233,188,6.7330522489,77.9735520522,1,0.53
314221,68402502,112,107,219,59,59,50,9.32329499338,23.4895495804,5,8.47
314222,68402503,318,307,625,170,159,147,9.0648765584,68.9474364018,24,14.12
314228,68402509,290,313,603,160,174,141,10.0744721554,59.8542524808,22,13.75
314245,68402707,369,402,771,275,258,215,7.1276951916,108.169608727,9,3.27
314263,68402811,514,579,1093,344,286,278,8.49732455337,128.628722268,23,6.69
314272,68402908,383,453,836,302,319,273,9.92294015966,84.2492231686,2,0.66
314281,68403006,313,362,675,230,253,215,6.77327608313,99.6563541358,23,10
314286,68403011,364,443,807,296,359,289,9.27697858119,86.9895292888,3,1.01
314292,68403104,354,394,748,227,244,193,8.45760078734,88.4411571092,15,6.61
314295,68403107,382,442,824,303,365,302,7.59524900017,108.488872449,8,2.64
314300,68403204,407,483,890,321,368,307,8.40924644506,105.835880279,4,1.25
314317,68470115,291,276,567,164,175,161,29.0862304283,19.4937601625,9,5.49
287278,68120201,15,10,25,8,9,8,13007.1717626,0.0019220166,0,0
314323,68540106,298,398,696,257,323,252,16.3732745974,42.5082958122,1,0.39
287297,68190408,100,77,177,59,103,59,18976.8980633,0.00932713025,0,0
287300,68190502,56,51,107,24,58,24,14772.4093309,0.00724323281,1,4.17
314330,68540114,333,364,697,210,227,201,19.8008354544,35.2005349272,9,4.29
287313,68260302,7,2,9,6,14,5,7980.69246398,0.00112772169,1,16.67
287319,68260602,37,21,58,26,47,24,18329.2965078,0.00316433312,2,7.69
287326,68260801,109,83,192,65,83,55,17219.2390926,0.01115031849,7,10.77
287328,68260901,32,36,68,20,32,19,19955.8702753,0.00340751864,1,5
287330,68261001,83,76,159,47,80,47,29796.1950932,0.00533625181,5,10.64
287331,68261002,47,31,78,33,42,33,22147.5217679,0.00352183873,1,3.03
287338,68261502,36,33,69,25,37,25,15743.3209427,0.00438281099,13,52
287340,68261804,80,67,147,42,68,41,12655.5079427,0.01161549585,0,0
287365,68330704,24,24,48,18,30,18,8681.22786052,0.00552917177,0,0
287369,68330901,20,14,34,11,21,10,10714.8941979,0.00317315312,0,0
287371,68330902,22,10,32,14,39,14,11939.8798416,0.00268009397,1,7.14
287396,68331707,18,22,40,13,31,12,26096.2061377,0.00153278985,0,0
287398,68331810,16,7,23,11,37,11,18427.6216167,0.00124812634,1,9.09
287423,68540601,87,91,178,64,116,64,4899.7090897,0.03632868743,3,4.69
287428,68540702,53,46,99,31,71,31,12105.0013366,0.00817843776,2,6.45
287465,68750607,34,37,71,24,34,24,228.622167175,0.31055606233,2,8.33
314345,68540802,112,110,222,79,117,79,56.6541761133,3.91851078297,3,3.8
287478,68820701,111,92,203,59,60,58,2.66388071185,76.2046134787,6,10.17
287482,68821401,365,252,617,160,195,155,6072.19499835,0.10161070258,15,9.38
314346,68541001,267,267,534,172,198,168,105.011878669,5.08513900302,8,4.65
314374,68610107,237,329,566,253,329,250,5.07053545497,111.625291851,1,0.4
314376,68610109,334,378,712,245,295,241,9.76259872358,72.9314007632,0,0
314390,68610204,437,490,927,340,388,318,13.8911415956,66.7331762203,0,0
314415,68610410,324,378,702,258,295,254,10.9204230632,64.2832238218,1,0.39
314417,68610608,172,163,335,164,250,164,4.84481633723,69.1460680203,0,0
314431,68610605,127,162,289,133,171,133,1.29112942877,223.83503432,0,0
314436,68610611,161,183,344,150,192,150,9.16337365581,37.5407587774,0,0
314449,68610803,270,308,578,200,226,199,8.33951346383,69.3085996571,0,0
314474,68611003,504,579,1083,366,425,346,9.4871417457,114.154508178,2,0.55
314476,68611005,448,500,948,324,347,316,8.83640993266,107.283388528,1,0.31
314507,68611307,324,369,693,251,298,247,8.78211980447,78.9103332031,1,0.4
314521,68611412,210,236,446,229,336,228,1.27341027101,350.240617775,0,0
314532,68611601,257,324,581,211,243,207,6.82429625221,85.1369838775,0,0
314536,68611605,389,478,867,292,317,282,9.34687624904,92.758262429,0,0
314549,68611706,378,391,769,257,279,253,10.6477024678,72.2221533073,4,1.56
314557,68611805,272,291,563,205,240,195,7.19608541145,78.2369813321,3,1.46
314560,68611808,398,460,858,305,349,299,10.7045495326,80.1528357066,1,0.33
314570,68611906,404,445,849,296,316,284,9.04630529444,93.8504695969,0,0
314576,68611912,512,533,1045,360,412,356,14.1991292037,73.5960624774,1,0.28
314579,68612001,436,521,957,362,432,353,9.12882816215,104.832732417,6,1.66
314580,68612002,299,403,702,270,343,264,6.93237171611,101.264044796,3,1.11
314584,68612006,418,494,912,368,421,366,9.61409788236,94.8606942804,7,1.9
314600,68612204,394,443,837,309,356,306,9.63659587683,86.8563972899,1,0.32
314602,68612206,430,466,896,319,358,307,8.26529200942,108.405123374,3,0.94
314614,68612305,752,738,1490,404,331,311,8.59048928148,173.447629253,100,24.75
314625,68612411,593,670,1263,429,491,420,12.0587547621,104.737182646,10,2.33
314643,68612610,424,474,898,309,337,292,8.70030709532,103.214747498,0,0
314660,68612808,237,290,527,190,215,185,4.13197217627,127.542001136,1,0.53
314673,68612912,226,265,491,193,213,192,7.53530929521,65.1598999808,1,0.52
